Pre scheduled process lists:
-List1------------------------------------------------------------------------
[Name:   0 --> Arrival Time:   5.562965, Run Time:  1.330397, Priority: 3, Final runtime:  1.330397, Time started:        -1, Turn Around time: -5.562965, Waiting time: -6.562965, Responce time: -6.562965]
[   ] 91| 91| 91| 91| 91]100] 91]102]100] 91]115]102]115]101]102]115]101]102]115]101]102]117]115]101]102]117]115]119]102]117]119]102]110]119] 94]102]110]119]111] 94] 97]102]112]110]111] 94] 97]112]110]111]103] 94]107] 97] 93]112]114]106]116]110]111]103] 94] 90]107] 97] 93]112]106] 92]116]110]111]103] 94] 90]107] 97] 93]112] 96]106] 92]116]105]111]103] 90]107] 99] 97] 93] 95]112]108] 96]106] 92]113]116]105]111]103] 90] 98]107] 99]104] 97]118] 93] 95]112]109] 96]106] 92]113]116]105]111]103] 90] 98]107] 99]104] 95]112]109] 96]106] 92]113]116]105]111]103] 98]107] 99]104] 95]109] 96]106] 92]113]116]105]111]103]107] 99]104] 95]109] 96]106] 92]113]116]105] 99]104] 95]109] 96]106] 92]113]116]105] 99] 95]109] 96]106] 92]113]105] 95]109] 96] 92]113]109] 96]109|109]
Average Turnaround: 67.392746
Average Waiting: 66.392746
Average Response: 8.759419
Throughput: 11.0
*Processing list5*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]135|135|135|135]142]135]130]135]130]123]135]130]123]135]130]139]135]145]130]139]135]145]130]139]145]125]130]139]125]146]130]139]125]146]147]139]128]125]146]147]132]139]128]143]125]146]147]132]128]143]125]121]146]147]128]143]125]121]126]147]128]138]141]143]122]121]126]131]147]128]138]141]143]122]121]120]126]131]149]147]134]141]136]143]122]121]124]120]144]126]131]149]147]134]141]140]136]143]122]121]124]129]120]144]126]131]148]149]147]133]134]127]141]140]136]137]143]122]129]120]144]126]131]148]149]147]134]127]141]140]136]137]143]120]144]126]131]148]149]134]127]141]140]136]120]144]148]149]134]127]141]140]136]144]149]127]140]136]144]149]127]140]136]144]149]127]140]144]149]127]144]
Average Turnaround: 52.539803
Average Waiting: 51.539803
Average Response: 8.106472
Throughput: 11.0
Avgerage Throughput: 12.0




**Highest Priority First(HPF)**
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   ]  0|  0]  2|  2|  2] 10| 10| 10| 10| 10| 10| 10| 10| 10] 11| 11] 13| 13| 13] 18| 18| 18| 18| 18| 18| 18| 18| 18| 18] 16| 16| 16| 16| 16| 16| 16| 16]  8] 12| 12| 12| 12| 12| 12| 12| 12| 12| 12]  6] 14| 14| 14| 14| 14| 14| 14| 14| 14| 14]  9|  9|  9|  9|  9|  9] 20| 20| 20| 20] 21| 21| 21| 21| 21]  3|  3|  3|  3|  3|  3|  3|  3] 22| 22| 22| 22| 22| 22| 22| 22| 22| 22] 28| 28| 28| 28| 28| 28| 28| 28| 28]
Average Turnaround: 32.424152
Average Waiting: 31.42415
Average Response: 26.482973
Throughput: 16.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   |   |   ] 30| 30| 30| 30| 30] 38| 38| 38| 38| 38| 38| 38| 38] 59| 59| 59| 59| 59| 59| 59| 59| 59] 47| 47| 47| 47] 46| 46| 46| 46| 46| 46| 46| 46| 46] 33| 33| 33| 33| 33] 55| 55| 55| 55] 39| 39| 39| 39] 53| 53] 50| 50| 50| 50| 50| 50| 50| 50| 50| 50] 57| 57] 52| 52| 52| 52| 52| 52| 52| 52] 34| 34| 34| 34| 34] 37| 37| 37] 48| 48| 48| 48| 48| 48| 48| 48| 48| 48] 56| 56| 56| 56| 56| 56| 56| 56| 56| 56]
Average Turnaround: 30.3339
Average Waiting: 29.3339
Average Response: 24.2089
Throughput: 15.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   ] 66| 66| 66] 73]   ] 60| 60| 60]   ] 79| 79| 79| 79| 79| 79| 79] 78| 78| 78| 78| 78| 78| 78| 78] 86| 86| 86| 86| 86| 86] 62| 62| 62| 62| 62| 62| 62| 62] 87] 61| 61| 61| 61| 61| 61| 61| 61| 61| 61] 69| 69| 69| 69| 69| 69| 69| 69] 75| 75| 75| 75| 75| 75| 75] 89| 89| 89| 89| 89| 89| 89| 89| 89| 89] 72| 72| 72| 72| 72] 64| 64| 64] 81| 81| 81| 81| 81| 81| 81] 77| 77| 77| 77] 71| 71| 71| 71| 71]
Average Turnaround: 27.31299
Average Waiting: 26.31299
Average Response: 21.665932
Throughput: 16.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   ] 91| 91| 91| 91| 91| 91| 91]102|102|102|102|102|102|102|102|102|102]100|100]115|115|115|115|115|115]117|117|117]101|101|101|101]119|119|119|119] 94| 94| 94| 94| 94| 94]110|110|110|110|110|110]107|107|107|107|107|107|107|107]111|111|111|111|111|111|111|111|111|111] 97| 97| 97| 97| 97| 97| 97]112|112|112|112|112|112|112|112]103|103|103|103|103|103|103|103] 93| 93| 93| 93| 93]114]106|106|106|106|106|106|106|106|106|106]
Average Turnaround: 26.56468
Average Waiting: 25.56468
Average Response: 20.388208
Throughput: 16.0
*Processing list5*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]135|135|135|135|135|135|135|135|135|135]142]130|130|130|130|130|130|130|130]123|123]145|145|145]125|125|125|125|125|125|125]139|139|139|139|139|139|139]147|147|147|147|147|147|147|147|147|147]146|146|146|146|146]128|128|128|128|128|128]132|132]143|143|143|143|143|143|143|143|143]121|121|121|121|121|121]126|126|126|126|126|126|126]138|138]141|141|141|141|141|141|141|141]122|122|122|122|122]131|131|131|131|131|131]
Average Turnaround: 24.814173
Average Waiting: 23.814173
Average Response: 19.036396
Throughput: 17.0
Avgerage Throughput: 16.0




**Highest Priority First Preemptive(HPFP)**With Aging
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   ]  0]  2|  2|  2]  0] 10| 10| 10] 11| 11] 18| 18| 18] 10| 10| 10| 10| 10] 18| 18| 18| 18| 18| 18| 18] 10] 13| 13| 13] 16| 16| 16| 16| 16| 16| 16| 16]  8] 12| 12| 12| 12| 12| 12| 12| 12| 12| 12]  6] 14| 14| 14| 14| 14| 14| 14| 14| 14| 14]  9|  9|  9|  9|  9|  9] 20| 20| 20| 20] 21| 21| 21| 21| 21]  3|  3|  3|  3|  3|  3|  3|  3] 22| 22| 22| 22| 22| 22| 22| 22| 22| 22] 28| 28| 28| 28| 28| 28| 28| 28| 28]
Average Turnaround: 33.24768
Average Waiting: 32.24768
Average Response: 26.130032
Throughput: 16.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   |   |   ] 30| 30| 30| 30| 30] 47| 47| 47| 47] 38| 38| 38| 38] 59| 59] 46| 46| 46] 38| 38| 38| 38] 46| 46| 46| 46| 46| 46] 59| 59| 59| 59| 59| 59| 59] 33| 33| 33| 33| 33] 55| 55| 55| 55] 39| 39| 39| 39] 53| 53] 50| 50| 50| 50| 50| 50| 50| 50| 50| 50] 57| 57] 52| 52| 52| 52| 52| 52| 52| 52] 34| 34| 34| 34| 34] 37| 37| 37] 48| 48| 48| 48| 48| 48| 48| 48| 48| 48] 56| 56| 56| 56| 56| 56| 56| 56| 56| 56]
Average Turnaround: 30.2089
Average Waiting: 29.2089
Average Response: 22.7089
Throughput: 15.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   ] 66| 66| 66] 73]   ] 60| 60| 60]   ] 79| 79| 79| 79| 79| 79| 79] 78] 87] 62] 78| 78| 78| 78] 62] 86| 86| 86| 86] 78| 78| 78] 61| 61| 61| 61| 61| 61| 61| 61| 61| 61] 86| 86] 62| 62| 62| 62| 62| 62] 69| 69| 69| 69| 69| 69| 69| 69] 75| 75| 75| 75| 75| 75| 75] 89| 89| 89| 89| 89| 89| 89| 89| 89| 89] 72| 72| 72| 72| 72] 64| 64| 64] 81| 81| 81| 81| 81| 81| 81] 77| 77| 77| 77] 71| 71| 71| 71| 71]
Average Turnaround: 27.430637
Average Waiting: 26.430637
Average Response: 19.254168
Throughput: 16.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   ] 91| 91| 91| 91]100]102|102|102|102]100]102|102|102|102|102|102]115|115|115] 91| 91| 91]115|115|115]101|101|101|101]117|117|117]119|119|119] 94]119] 94| 94| 94| 94| 94]110|110|110|110]107|107]110|110]111|111|111|111|111|111|111|111|111|111] 97| 97| 97| 97| 97| 97| 97]112|112|112|112|112|112|112|112]103|103|103|103|103|103|103|103]107|107|107|107|107|107] 93| 93| 93| 93| 93]114]106|106|106|106|106|106|106|106|106|106]
Average Turnaround: 27.623503
Average Waiting: 26.623503
Average Response: 17.79997
Throughput: 16.0
*Processing list5*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]135|135|135]142]135|135|135|135|135]130|130|130|130]135|135]130|130|130|130]123|123]139|139|139|139|139|139|139]145|145|145]125|125|125|125|125|125|125]146|146|146|146|146]147|147|147|147|147|147|147|147|147|147]128|128|128|128|128|128]132|132]143|143|143|143|143|143|143|143|143]121|121|121|121|121|121]126|126|126|126|126|126|126]138|138]141|141|141|141|141|141|141|141]122|122|122|122|122]131|131|131|131|131|131]
Average Turnaround: 24.647507
Average Waiting: 23.647507
Average Response: 18.48084
Throughput: 17.0
Avgerage Throughput: 16.0




