Pre scheduled process lists:
-List1------------------------------------------------------------------------
[Name:   7 --> Arrival Time:   4.932694, Run Time:  7.759517, Priority: 4, Final runtime:  7.759517, Time started:        -1, Turn Around time: -4.932694, Waiting time: -5.932694, Responce time: -5.932694]
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]147|147]   ]137|137|137|137|137]149]137]149]137]149]137]148]136]125]149]137]148]141]125]143]141]125]143]141]125]143]141]125]122]143]124]141]125]122]143]126]141]125]122]143]140]135]138]126]125]122]140]128]135]138]126]132]129]125]120]122]139]140]123]128]135]138]126]121]132]129]125]122]139]140]123]128]135]134]138]126]121]132]129]122]139]144]140]123]128]135]134]130]138]126]121]127]131]132]129]122]139]144]140]128]142]135]134]145]130]138]126]121]127]133]131]146]122]139]140]128]142]135]134]145]130]138]126]127]133]131]146]122]139]140]128]142]135]145]130]126]127]133]131]146]139]128]142]135]145]130]126]127]133]131]146]139]128]142]145]130]127]133]146]142]145]130]127]133]142]145]130]127]133]142]145]127]142]127]
Average Turnaround: 58.842976
Average Waiting: 57.842976
Average Response: 8.542974
Throughput: 25.0
Avgerage Throughput: 27.2




**Highest Priority First(HPF)**
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   ]  7|  7|  7|  7|  7|  7|  7|  7]  2|  2|  2|  2|  2|  2]  4|  4|  4|  4|  4]  5|  5|  5|  5|  5|  5] 17]  8] 23| 23| 23| 23| 23| 23| 23| 23| 23] 13| 13| 13| 13| 13] 27| 27| 27| 27| 27| 27| 27| 27| 27| 27]  6|  6|  6|  6] 24| 24| 24| 24| 24| 24| 24| 24] 22| 22| 22] 11| 11| 11| 11| 11| 11| 11| 11] 18| 18| 18| 18| 18| 18| 18| 18] 14| 14| 14| 14| 14]  9|  9|  9]  0|  0|  0] 12| 12| 12| 12| 12| 12| 12| 12]
Average Turnaround: 24.316034
Average Waiting: 23.316038
Average Response: 18.704926
Throughput: 18.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   ] 51| 51| 51| 51| 51| 51| 51| 51] 40] 54| 54| 54| 54| 54| 54| 54| 54| 54| 54] 55| 55| 55| 55| 55| 55| 55| 55] 38| 38| 38| 38| 38| 38| 38| 38| 38] 44| 44| 44| 44] 50| 50| 50| 50| 50| 50| 50] 52| 52| 52| 52] 39| 39| 39| 39| 39| 39| 39| 39| 39] 33| 33| 33| 33| 33| 33| 33| 33] 32| 32| 32| 32] 30| 30| 30| 30] 41| 41| 41| 41| 41| 41| 41| 41| 41| 41] 43| 43| 43| 43| 43| 43]
Average Turnaround: 26.75441
Average Waiting: 25.75441
Average Response: 20.182983
Throughput: 14.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ] 85| 85| 85| 85| 85| 85| 85| 85| 85] 89| 89| 89| 89| 89| 89| 89| 89| 89| 89] 60| 60| 60| 60| 60| 60| 60| 60| 60| 60] 79| 79| 79| 79| 79| 79| 79| 79| 79] 87| 87| 87| 87| 87| 87| 87| 87] 76| 76| 76| 76| 76] 66] 67| 67] 64| 64| 64| 64| 64| 64| 64| 64] 83| 83| 83| 83] 65| 65| 65| 65| 65| 65| 65| 65| 65] 68] 63| 63| 63| 63| 63| 63] 77| 77| 77| 77| 77| 77| 77| 77| 77| 77] 70| 70| 70| 70| 70| 70| 70| 70]
Average Turnaround: 33.023506
Average Waiting: 32.023506
Average Response: 26.356844
Throughput: 15.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]101|101|101|101|101|101|101|101|101] 95| 95| 95| 95| 95| 95| 95]108|108|108|108|108|108|108] 98| 98| 98| 98] 97| 97| 97| 97| 97| 97] 94]119]109|109|109|109|109|109|109|109] 96| 96| 96| 96] 93| 93| 93| 93| 93| 93| 93| 93| 93| 93] 91| 91| 91| 91| 91| 91| 91]105|105|105]117|117]100|100|100|100] 90| 90| 90| 90| 90| 90| 90| 90| 90| 90]112|112|112|112] 99| 99| 99| 99| 99| 99| 99| 99]115|115|115|115|115|115|115]
Average Turnaround: 25.60461
Average Waiting: 24.60461
Average Response: 19.937948
Throughput: 18.0
*Processing list5*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]147|147]   ]137|137|137|137|137|137|137|137|137]149|149|149|149]148|148]136]125|125|125|125|125|125|125|125|125|125]141|141|141|141|141|141]122|122|122|122|122|122|122|122|122|122]143|143|143|143|143|143]124]126|126|126|126|126|126|126|126|126|126]140|140|140|140|140|140|140|140]135|135|135|135|135|135|135|135|135]138|138|138|138|138|138|138]128|128|128|128|128|128|128|128|128]132|132|132|132]
Average Turnaround: 25.091276
Average Waiting: 24.091276
Average Response: 18.966278
Throughput: 16.0
Avgerage Throughput: 16.2




**Highest Priority First Preemptive(HPFP)**With Aging
*Processing list1*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   ]  7|  7|  7|  7]  4|  4]  2|  2|  2|  2]  4|  4|  4]  2|  2]  5|  5|  5|  5]  7|  7|  7|  7]  5|  5] 23| 23| 23| 23| 23| 23| 23| 23| 23] 17]  8] 13| 13| 13| 13| 13] 27| 27| 27| 27| 27| 27| 27| 27| 27| 27]  6|  6|  6|  6] 24| 24| 24| 24| 24| 24| 24| 24] 22| 22| 22] 11| 11| 11| 11| 11| 11| 11| 11] 18| 18| 18| 18| 18| 18| 18| 18] 14| 14| 14| 14| 14]  9|  9|  9]  0|  0|  0] 12| 12| 12| 12| 12| 12| 12| 12]
Average Turnaround: 25.760483
Average Waiting: 24.760483
Average Response: 18.704926
Throughput: 18.0
*Processing list2*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   |   |   |   |   |   |   |   |   ] 51| 51| 51| 51| 51| 51| 51| 51] 40] 54| 54| 54| 54| 54] 55| 55| 55| 55| 55| 55| 55| 55] 54| 54| 54| 54| 54] 44| 44| 44| 44] 50| 50| 50| 50| 50| 50| 50] 38| 38| 38| 38| 38| 38| 38| 38| 38] 52| 52| 52| 52] 39| 39| 39| 39| 39| 39| 39| 39| 39] 33| 33| 33| 33| 33| 33| 33| 33] 32| 32| 32| 32] 30| 30| 30| 30] 41| 41| 41| 41| 41| 41| 41| 41| 41| 41] 43| 43| 43| 43| 43| 43]
Average Turnaround: 26.468695
Average Waiting: 25.468695
Average Response: 19.32584
Throughput: 14.0
*Processing list3*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ] 85| 85| 85| 85| 85| 85| 85] 89| 89| 89] 79| 79] 85| 85] 60] 89| 89] 79| 79| 79| 79| 79| 79| 79] 89| 89| 89| 89| 89] 87| 87| 87| 87| 87| 87| 87| 87] 60| 60| 60| 60| 60| 60| 60| 60| 60] 76| 76| 76| 76| 76] 66] 67| 67] 64| 64| 64| 64| 64| 64| 64| 64] 83| 83| 83| 83] 65| 65| 65| 65| 65| 65| 65| 65| 65] 68] 63| 63| 63| 63| 63| 63] 77| 77| 77| 77| 77| 77| 77| 77| 77| 77] 70| 70| 70| 70| 70| 70| 70| 70]
Average Turnaround: 33.62351
Average Waiting: 32.62351
Average Response: 24.023506
Throughput: 15.0
*Processing list4*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]101|101|101] 95| 95]108|108|108]101|101|101|101|101|101]108|108|108|108] 95| 95| 95| 95| 95] 97| 97| 97| 97| 97| 97] 94]119]109|109|109|109|109|109|109|109] 98| 98| 98| 98] 96| 96| 96| 96] 93| 93| 93| 93| 93| 93| 93| 93| 93| 93] 91| 91| 91| 91| 91| 91| 91]105|105|105]117|117]100|100|100|100] 90| 90| 90| 90| 90| 90| 90| 90| 90| 90]112|112|112|112] 99| 99| 99| 99| 99| 99| 99| 99]115|115|115|115|115|115|115]
Average Turnaround: 25.9935
Average Waiting: 24.9935
Average Response: 18.993504
Throughput: 18.0
*Processing list5*
[  0|  1|  2|  3|  4|  5|  6|  7|  8|  9| 10| 11| 12| 13| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 36| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 56| 57| 58| 59| 60| 61| 62| 63| 64| 65| 66| 67| 68| 69| 70| 71| 72| 73| 74| 75| 76| 77| 78| 79| 80| 81| 82| 83| 84| 85| 86| 87| 88| 89| 90| 91| 92| 93| 94| 95| 96| 97| 98| 99]
[   |   ]147|147]   ]137|137|137|137|137|137|137|137|137]149|149|149|149]148|148]136]125|125|125|125|125|125|125|125|125|125]141|141|141|141|141|141]143|143|143|143|143|143]122|122|122|122|122|122|122|122|122|122]124]126|126|126|126|126|126|126|126|126|126]140|140|140|140|140|140|140|140]135|135|135|135|135|135|135|135|135]138|138|138|138|138|138|138]128|128|128|128|128|128|128|128|128]132|132|132|132]
Average Turnaround: 24.841276
Average Waiting: 23.841276
Average Response: 18.716278
Throughput: 16.0
Avgerage Throughput: 16.2
